CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,AÑO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
TQRMNORQYHLOTOCDEIJAH00855595,1,3,0,2025,1,1,S,33,1540,3,2,8,5,4.0,1,1,2,2,2,2.0,1,,1,,1,4,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2016-10-17 00:00:00,,1540.0,1540.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORQYHLOTOCDEIJAH00855595,1,4,0,2025,1,1,S,33,1540,3,2,4,5,4.0,2,1,2,1,2,99.0,1,,6,,7,4,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2020-08-31 00:00:00,,1540.0,1540.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPXTHKOONCDEIIAD00866208,1,1,1,2025,1,1,S,32,1770,1,1,58,3,1.0,1,2,0,4,1,,3,22.0,1,,4,3,,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1966-08-04 00:00:00,,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORUXHMLNUCDEIIAD00880835,1,1,1,2025,1,1,S,32,108,1,2,82,5,1.0,1,2,0,4,1,,1,,1,,4,3,,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1943-02-14 00:00:00,,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQTTHJLOQCDEIIAD00880885,1,1,1,2025,1,1,S,32,1867,1,1,59,2,1.0,1,2,0,7,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,40.0,12.0,2.0,0.0,2.0,2.0,3.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,40201.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,-9,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1965-07-11 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQTTHJLOQCDEIIAD00880885,1,2,1,2025,1,1,S,32,1867,2,2,60,2,1.0,1,2,0,7,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,40.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,40331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,-9,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1964-09-03 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQTTHJLOQCDEIIAD00880885,1,3,1,2025,1,1,S,32,1867,3,1,28,5,1.0,1,2,0,7,1,,1,,1,,6,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41112.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,2.0,580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000,5,,4,5.0,,3,0,580000.0,5,,5,5.0,,4,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1996-07-10 00:00:00,,3023.0,2864.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQTTHJLOQCDEIIAD00880885,1,4,1,2025,1,1,S,32,1867,3,2,30,5,1.0,1,2,0,7,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,4.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10332.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1994-08-18 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQTTHJLOQCDEIIAD00880885,1,5,1,2025,1,1,S,32,1867,3,1,26,5,1.0,1,2,0,6,1,,1,,1,,6,2,,,2,2,2,1,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1998-09-03 00:00:00,,1867.0,1867.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQTTHJLOQCDEIIAD00880885,1,6,1,2025,1,1,S,32,1867,3,2,24,5,1.0,1,1,2,7,2,3.0,1,,1,,5,1,3,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,4.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,41312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2000-11-23 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSSYHJLOQCDEIIAD00876802,1,1,1,2025,1,1,S,32,1563,1,2,61,5,1.0,1,2,0,6,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30314.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,5,,5,5.0,,3,0,1075000.0,8,,8,8.0,,6,,0,0,,0,0,0,,0,0,0,,475000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1963-01-29 00:00:00,,1921.0,2149.0,0.0,230000.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,175000.0,0.0,0.0,70000.0,0.0,,,,,,
TQRMNOSSYHJLOQCDEIIAD00876802,1,2,1,2025,1,1,S,32,1563,3,2,35,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,30333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1989-09-06 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQRTHKKKTCDEIIAD00856561,1,2,1,2025,1,1,S,32,1376,2,2,29,1,4.0,1,2,0,4,1,,4,221.0,1,,4,2,,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1995-11-04 00:00:00,,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQRRHKKKTCDEIIAD00856560,1,1,1,2025,1,1,S,32,995,1,2,68,4,4.0,1,2,0,2,1,,3,22.0,1,,2,3,,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1956-10-27 00:00:00,,995.0,0.0,0.0,0.0,-9.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-9.0,,,,,,
TQRMNOQRRHKKKTCDEIIAD00856560,1,2,1,2025,1,1,S,32,995,3,1,33,5,1.0,1,1,1,7,2,99.0,1,,1,,5,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2002.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,80323.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1991-04-08 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQRTHKKKTCDEIIAD00856561,1,1,1,2025,1,1,S,32,1376,1,1,41,1,1.0,1,2,0,4,1,,4,221.0,1,,4,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5202.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,58313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,600000.0,0.0,0.0,0.0,300000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,5,,4,5.0,,3,0,900000.0,7,,7,7.0,,6,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1983-09-25 00:00:00,,1721.0,1746.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQYRHMMOSCDEIJAH00880671,1,1,1,2025,1,1,S,33,1794,1,2,69,3,1.0,1,2,0,2,1,,3,86.0,1,,2,3,,7,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1955-07-20 00:00:00,,1794.0,0.0,0.0,0.0,-9.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQYRHMMOSCDEIJAH00880671,1,2,1,2025,1,1,S,33,1794,3,2,30,5,1.0,1,2,0,6,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,10.0,10.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,41312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,6,,5,6.0,,6,300000,1000000.0,8,,8,8.0,,8,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1994-11-18 00:00:00,,2801.0,2691.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORSTHMNOUCDEIJAH00880672,1,3,1,2025,1,1,S,33,2594,7,2,65,2,1.0,1,2,0,2,1,,3,86.0,1,,2,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,10.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,55314.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,300000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1959-11-08 00:00:00,,0.0,0.0,0.0,230000.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,,,,,,
TQRMNORSTHMNOUCDEIJAH00880672,1,4,0,2025,1,1,S,33,2594,3,1,4,5,1.0,2,1,2,1,2,0.0,1,,6,,7,4,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2020-12-31 00:00:00,,2594.0,2594.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPWWHJNSPCDEIJAH00880709,1,1,1,2025,1,1,S,33,2031,1,2,50,3,4.0,1,2,0,6,1,,1,,1,,6,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41132.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,5.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0.0,,0,,0,,0,0.0,,0,,,,,2025,1974-09-16 00:00:00,,2031.0,2031.0,2501.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0
